ACACA	ACVRL1	AKT1	AKT1S1	ANXA1	AR	ARAF	ASNS	ATM	BAD	BAK1	BAP1	BAX	BCL2	BCL2L1	BCL2L11	BECN1	BID	BRAF	BRCA2	CASP7	CAV1	CCNB1	CCND1	CCNE1	CCNE2	CDH1	CDH2	CDH3	CDKN1A	CDKN1B	CHEK1	CHEK2	CLDN7	COL6A1	CTNNB1	DIRAS3	DVL3	EEF2	EEF2K	EGFR	EIF4E	EIF4EBP1	EIF4G1	ERBB2	ERBB3	ERRFI1	ESR1	ETS1	FASN	FN1	FOXM1	FOXO3	G6PD	GAB2	GAPDH	GATA3	GSK3A	HSPA1A	IGFBP2	IRS1	ITGA2	JUN	KDR	KIT	LCK	MAP2K1	MAPK1	MAPK14	MAPK9	MET	MRE11A	MYC	MYH11	NDRG1	NF2	NFKB1	NOTCH1	NRAS	NRG1	PARK7	PCNA	PDCD4	PDK1	PEA15	PGR	PIK3R1	PRDX1	PREX1	PRKAA1	PRKCD	PTEN	PXN	RAB25	RAD50	RAD51	RAF1	RB1	RBM15	RPS6	RPS6KA1	RPS6KB1	SERPINE1	SFRS1	SHC1	SMAD1	SMAD3	SMAD4	SQSTM1	SRC	STAT3	STAT5A	STK11	STMN1	SYK	TGM2	TP53	TP53BP1	TSC1	TSC2	TUBA1B	VHL	WWTR1	XBP1	XRCC1	XRCC5	YAP1	YBX1	YWHAB	YWHAE	YWHAZ
subject11	-0.566363671088624	3.97272096066706	0.371724026705747	1.832687046014	2.61884752572078	2.75295771481422	2.68612502738731	-1.03948976841994	2.02030646521431	0.761800227263563	2.27172210561852	2.31803100653012	2.74445035489853	0.511198852441019	0.525610177462578	1.64003238996481	0.267088443110356	3.10925310836317	4.43496397899958	-1.98469158406584	3.65178318836863	1.0771440087453	-0.927233183085702	0.966007813037264	0.26497333151624	1.0212161086187	4.62959832030961	0.629371374389764	3.26100606781867	1.15843858987947	1.82864724289829	0.763845608548116	0.873318486888925	4.94141666208684	2.66123259317109	3.30527771095827	2.56613571780666	2.48721357653311	2.30640856612586	0.746087485009609	-0.735159503041158	0.530385314068349	1.97893415017582	-0.102314339092459	2.29641316895027	2.12976992713179	-1.09050031165715	5.50886261374483	-0.468588448065973	-1.52752696379819	-0.430116993190974	0.549428239076104	1.33217331286243	1.13026560401354	3.82879041636636	2.67895401799364	-3.88168466560365	2.3589564403424	2.9767079011399	2.36195598720368	-0.338856291361874	-1.85153320173218	0.104446429481168	3.87299551575131	-3.10465370747049	-0.202851096803184	2.46041616023741	-0.262653222126311	-0.130459734945184	0.294674910946185	0.0114955474157832	2.21623951456244	-1.30155223845385	3.71627634083134	1.46513566225373	0.367563776449052	3.98335918272506	-2.48727113332219	0.185442729903173	-1.80286403546883	0.204638721700333	-1.41286267261982	1.41834817602719	2.0367998336644	4.62276346745272	-1.57742068072762	0.237127852424989	-0.467160570878155	1.03813811560313	0.351548891496761	1.32063466786117	4.48195704795737	-0.563369706954012	3.56036641468214	0.227914704990841	1.37838372337544	-0.0548214662930146	1.87452609315419	1.83651002167922	4.04096586972034	1.10670731964563	1.09090974776171	-1.57890437783552	2.15306825756187	2.38311304265561	3.84015786672008	-1.52710085286169	0.744120132122327	0.87636093537474	-0.712327510809772	1.33138031639515	-0.54051979571043	0.0306620208658915	-1.0619067195651	5.3854953420573	0.699132697049203	0.641158921244287	0.888845516707167	-0.901117723385911	2.88407926867617	-0.455296558581371	3.36476972353976	3.64975660009201	0.260197064043487	2.2172524633941	2.24843357527781	0.451207088018688	-0.566266102591267	2.15559033465797	2.29423431024876	1.46294205278785
subject12	0.0421134569568231	1.21713941069536	2.49434165585004	1.97925728490413	-0.311189115951272	2.70004599160168	-0.980868086870235	-0.340974171555146	2.50189639939505	-0.199031093280922	1.83798173834323	-1.18834818382632	2.94113613670125	2.12505950835758	0.815311704533273	0.835184871624416	-0.211316604767214	1.37645530595748	4.23747439268839	3.80344018642718	3.87696832888961	-0.173544069228495	-0.493159309676684	0.474665621713689	5.62771487399835	1.54934526431065	6.64786415616775	-3.06238703204914	-0.518948363736792	-0.071195116469869	-0.220081929854869	-1.20565497396666	2.96666169218547	4.33797338777304	1.5859958374225	2.60241490430345	2.46674890692547	3.86878470620684	-1.54189219591205	0.871628248066896	2.26965875863155	0.112585407008949	-1.84629342886273	3.0736384727158	6.38179152519238	1.44091120343276	-1.24145396757436	6.80214003061905	2.38996827390016	1.45079102996807	-2.28253196419592	-0.822418426068487	-0.25900864821796	-1.87534945015645	3.84894575322195	-1.45254245123152	-4.34393500450761	0.657425680980542	3.09142531501054	4.34431377517669	-1.70126808470503	-1.31536783089201	0.820216090685785	1.06211280415681	-2.98654126919384	-2.68629264397891	2.55836335773881	1.94448546062338	-1.01280139213474	-0.106880872941582	-1.53268388715266	0.166672718054032	-0.8982269198281	4.78958696545831	4.23339010241358	0.444897068181531	3.32195878564219	1.15603010193508	-0.0161318183327873	0.35992731209548	1.14037772490625	1.46021542548969	1.05329143517094	-0.642381519761732	1.93744528183953	1.45137366839504	0.346326161223837	0.446861366129551	2.29759495306282	-0.780418224652853	2.44277270173441	2.43361805964141	2.31889247672606	4.15254967090966	0.0634763443452508	0.257773983516591	-0.111166502084206	1.28746196129099	-0.447851130697549	2.99990121321954	3.29010135870752	1.87349668469462	-3.0777353305284	-0.200348639618575	1.29424182700971	1.7748026657521	-0.0610100231787459	0.683925299794927	2.97184896912708	0.200945388187664	0.318311677285447	2.48049974377163	-0.274331819892312	0.189646321594923	3.87025330195243	-1.21105590453568	1.34354183703585	0.357611436440503	-0.109717940944159	1.94244075960042	2.05081224715289	3.65772464837739	0.850781663173132	2.33384271542084	0.375114366709303	2.734401508168	4.04486255833191	0.935800446104179	0.689057260325454	2.78887738742673	3.37139176542342
subject13	-0.343786971057541	3.95377839423351	-0.785562353804343	1.40305722732565	2.10865030970061	5.34923232682208	1.58282406698986	1.42386170821467	-1.31806768464963	1.23193716577328	4.11155682761027	1.10363821717569	-0.271326195122907	3.88049378195696	0.579428870422341	0.380046806702645	-0.400486474423147	3.1779694155169	3.89085725201713	1.57133489815082	0.971997453239665	1.03109657726645	-1.31564610980814	1.68288839085813	-1.1251312087383	-0.308683644656692	1.83337352274284	4.47419585438184	2.90325621325375	-0.165451860174217	-0.0943970300873728	-0.622605481107572	-0.261604017067184	1.77091256500818	-0.270411748437893	0.864453336408419	5.33502906707679	3.80410151429509	1.2919538245633	2.72213229890721	3.14378446404482	0.28498616343261	2.32383338276639	1.99644357190835	4.67754752117347	0.945117210562109	-0.239631284504542	3.28556766538792	2.20685876268155	-2.2261628963028	-0.00640236459226895	-1.63026392923546	-0.764708581788086	-2.74841179209436	4.1682882281105	-1.18359319799527	-2.9883987156966	0.597253660906533	3.80034467434391	0.487478733800616	0.715822109597979	-1.1516584844028	3.6219640595811	2.13584209482502	2.01808842694164	-1.56828389906141	1.9253108013675	-0.113219544207633	0.291404384635876	1.86241405526241	-0.777716512569776	0.123999088060125	-2.50624826426967	4.00388656844445	-1.52098030669786	1.81241286130507	3.57373475252239	-1.082031061156	1.15984188745585	0.724751715541082	0.631014729815191	-0.785705607418964	4.09496330841266	1.11722169453204	2.38317020382449	-1.21864022353668	1.40697481505074	1.82730297250456	-0.622634393961822	-0.799490684701671	3.16213751575965	4.27595866577082	-0.383382006911565	0.977447183408531	0.0321332034463978	-0.883866572528007	0.0709744702503572	1.32656153924216	-0.743531147610621	0.695234097499464	0.124151235282838	0.493775558424073	-3.65677463710989	-0.60839048734319	2.07183385302422	2.16352240370622	-0.0107526489141373	3.22100665074174	1.91939076502894	-0.217330028453294	2.83589566089295	-0.683544445023533	-0.995856161812109	3.31190262890406	5.56511182573942	-2.16837318760902	1.5481236234384	0.585528655602403	-0.677324366250602	-0.528198896254246	-0.577966321496642	2.49564984288726	1.44950896238128	-1.69999240273827	0.55252248909295	1.05182238006165	1.53779300980785	0.320942325826657	0.184663863821092	-0.501280397205566	0.593586144396177
subject14	-1.39996567402473	0.83172472719801	2.05800988649765	1.944156610539	0.562106788031959	5.68439691605408	0.581992937755681	-1.19286104203359	2.95214550446899	3.62376453301684	3.22018537621304	1.37252373752721	-0.597105790233063	2.88400916515359	-0.107989169627656	-0.428380392292054	-0.722814155000664	-0.754165338694546	1.41405142458343	3.30473644527945	0.607159817647344	-2.33927784578473	2.39719528250712	0.419428920294254	2.58763890672677	1.45708440579111	3.35700538606116	-0.019348739433245	5.29117277963566	0.727551851027139	2.38481651379876	-1.31962927702047	-0.0728620827875098	2.20763952094632	-0.816312423184872	0.768263560797422	3.47720879014234	1.03956593804216	-0.580723855987844	2.17083359605205	-1.20306281705165	-0.545782663210252	0.692453190037723	-0.712065050196549	5.26824374086305	2.40509454424278	1.02041026943819	2.9268852530967	1.85082079930658	-1.35797078379053	-2.92704067991614	2.2870647808212	2.33741306846898	-1.96504276219912	4.14300275189072	1.4670550903418	-2.25147857600855	2.89848643967223	0.98543620116191	0.912099778739456	-0.632669455258154	1.32197975749156	-0.409614573913191	1.47828609962842	-2.29516532230132	-3.66955923090354	2.04818579699074	-1.68529519152218	1.81473681767729	-2.28027510203831	1.76558846745246	0.253039816649864	0.0241635708107939	2.83668738325466	-0.445202289167452	2.01566524456956	1.60826188886115	-1.11502619172385	0.0819441727108408	-1.99700039540955	0.789430940596848	-1.45363012568529	4.43940684408799	-1.95203760380236	2.1489390955951	0.716702067779891	3.70149544280768	1.59759141060783	0.210585928704379	-1.33808279565727	1.61741852734541	3.67996135403508	2.58426757160901	2.167726816738	0.0765504190872081	-0.110613197525444	2.66156446933438	1.63197985727074	2.54584367875131	2.7958939240587	2.13977521144625	1.18926342944253	-0.702998928018367	2.10838309822043	-0.654081142278002	3.87618397806617	-0.357273670930352	3.30728900194575	-0.208401304122189	2.7385107386661	0.615531009541456	1.3358716953902	-0.183714475197369	2.47430154921884	5.58669838238978	1.18495481038282	0.0362722914930818	0.428353520981604	-0.708772827241826	3.03711311350555	1.50650664942122	2.09929779744425	0.706714755336801	0.3332727905721	2.71576048327637	0.997961921399709	3.01526190152066	-0.456880173038415	2.79005650830897	2.59463808527507	0.10900287493125
subject15	-1.34480811462897	1.43922200361472	2.47647830024921	2.47537082079961	2.58079316042561	2.79236418977441	-0.853283949846146	-1.62004775920821	1.50881500482132	0.945322293381279	0.0742699261289165	-0.58279671312621	1.74393852527146	3.27555717183752	0.93777108936338	0.484057942808112	-1.03318081018348	0.593266407039314	2.82915292314731	0.773431211758563	3.36185788104792	1.26583623430065	-1.54237847738906	3.01973987188787	2.4568878916393	1.47549976365481	3.70748698580937	0.781854023951496	3.26290250444538	2.27138400647384	-0.280153426124266	-0.967670426147318	1.42625141775036	2.1585064125554	4.32368482661952	3.65113508566091	6.31887012657683	3.85802984927046	-0.832427017024991	0.510468936941549	2.5346160440347	-0.0198620773444115	-0.851673867231509	2.16065977416181	3.82505866399683	0.511283621546235	0.91785510559462	1.28238303334777	2.23292511631419	0.533116147349047	-0.659164959422673	-2.4653684550185	0.0123154675332498	-1.93630474527512	2.68917463768114	-1.66257790993276	-4.0166118584344	0.59677764164281	1.62487332835701	5.04061582893685	1.00704883365303	-1.91784136510694	1.88580359802101	2.32074969681399	-0.820652421640006	-3.74778470685364	2.4692781108275	1.74651972525476	0.227517671811667	0.0996138001217294	-1.43005879661034	0.309654591654462	-2.03733121751594	7.61963419304611	2.02051816943321	-0.442696685019124	2.9326415365225	1.09981778897802	0.526164218376408	0.53930609730512	0.181366815846271	1.13905272171736	1.95256615606348	-2.04916828403962	2.28234060189003	1.01187355628649	1.39138283900532	-0.928309874663249	1.55428486121888	-0.623518918662196	1.02417839808015	4.54812943197367	2.21852188007141	4.8427664024547	-0.0392235819257639	-1.71476163211438	0.0447485043480622	1.10602588838589	-1.18114708760042	3.12017462413999	1.63153560124058	0.675722035761246	-1.49784555571114	-0.855444613977091	2.55321386219544	1.48738464384948	1.04637199718424	0.904780289393094	2.68485923138314	1.04844945227294	-0.463260047722501	1.43823926595037	-0.124117609814339	-0.723095540723488	1.7627437270643	0.696798519362122	3.55324153075594	0.865553626808826	-0.54048984318885	2.81598182848362	1.31013996756699	2.52740163158359	-0.122215219229308	1.55825528902393	0.381150449432051	4.33741465491634	4.84247526847916	0.294038624730891	0.688842758390966	3.28004172754638	2.81056079647303
subject16	1.89801596207462	3.9282996457888	-0.843818067794198	1.85992792032438	4.52120393364683	5.05007306217987	-0.927027614648915	-1.97356475360121	1.82296737861868	3.04262091837723	1.04690291493641	-0.709604929095802	3.8473613403704	1.93843511450632	2.85938349552843	1.13213097607684	-1.28099694747478	0.171329763578646	0.599223435650357	0.32210196386893	0.929282905054496	2.13484976442358	-1.29027807716487	3.28200003866139	-0.677214245948977	2.3598311386964	2.63429866877017	2.21395819816403	1.40419204270214	2.99083277209878	-0.1192404105813	-0.85035982279626	0.851258386906766	5.04489936013498	0.245027939269575	3.23977134579006	3.83426175954605	0.827794513464874	-0.361817159580328	0.230691121920498	-0.962834970830134	1.04080218529326	-2.22617767132196	-0.440268305986571	5.33545124518478	1.85080560146588	-0.175248602457907	0.652166084288319	2.94216235502499	-1.00596472614132	0.604748694466699	-2.4810795214364	1.87533112835816	-1.1843631955743	3.09233938359986	1.13816529957638	-2.67041580187873	0.584484498823665	4.17906294553466	1.08742700807665	-0.807571799445511	0.216141552804985	2.65595490620565	2.2751030205832	-0.615835412663483	-1.92269006164234	3.12009491079595	0.921898108404911	2.21616747673123	2.7141515477	2.14447639110375	2.34401441718838	-0.146383143023045	5.74304197066292	1.6336558984459	1.59266940206698	3.70544674672763	1.16748810642495	-0.806955125619812	-0.431812234675161	1.33134577047993	0.533804036409492	0.512850895268457	-1.4843801394311	4.27471851110545	0.582867987956758	2.66491908790218	-0.0847323796811448	-2.05850554972729	-1.31284593361481	2.60235088017975	2.70105261969593	-0.107954118826062	2.69182965530982	-0.421927434841004	-0.277574702673723	-0.0169442821999817	2.41810553621105	1.95075386558163	3.90580007111077	3.07124784947904	-0.655583099281001	-3.09219214414367	0.206414693250663	0.07522034711403	1.57829838102323	3.49051373349776	3.17988220935239	2.71098004427918	0.931403979334925	0.665430945363281	2.02771412781405	0.425918454345993	0.914989597509527	5.67057241156548	2.30951202373149	0.277817813250782	0.847470473499682	2.30130582910285	1.66525491117507	1.15608371674577	1.90255558934656	-0.0314837065937822	-1.48419218161343	1.78480279851007	0.257045474926282	3.27587625812459	1.58789563065585	2.51315351858453	3.10579903976644	3.31089063648792
subject17	-0.670142570567225	2.97230971277629	0.563204717445052	-0.842562750469318	-0.958834474707018	3.70041659559065	2.94130197275822	-1.04344477019909	1.29631688245083	1.07641890781314	3.48025099144782	0.37229418327214	2.07463212186362	3.12364975791172	0.555004338944291	2.33944533176174	0.220713231673615	-0.846753040875655	3.07733511838462	1.92881928109081	1.37849661127063	-3.54093512215001	-1.97998443405483	2.14484670357504	2.19324295049525	-2.48553285696867	2.45363562044447	2.76706281948047	1.47503813718502	1.73000466050087	-1.54657210145873	0.272973750770433	1.81317751751525	5.92292241659354	-0.184502104482635	4.18338072176706	4.83228118758212	2.8459598169216	3.32838629834694	2.8046529278535	-1.10817045985329	0.583833292307156	1.66583054441198	0.320442706795684	5.10117429797144	2.03430653109371	-1.09873091009852	1.81453915358667	-0.31144734914894	1.92169245441872	-4.40482646383666	-2.57285412405335	-0.397364565759484	-1.2428567946673	0.334153861735186	-0.80344267048223	-0.539789558670086	-0.366712727640787	-1.55104296820505	1.21966992572884	-1.51161483684843	-1.35072196459294	1.83088926990223	0.684396687204837	2.23625737829523	0.270891833702201	2.25310222254561	1.46811867884931	-0.509263426845362	-0.803360161453327	-1.46549455600212	-0.350449310521757	2.21798591499966	2.05736175425936	0.4832049989124	2.18382029039418	3.84933678752786	0.601529365390786	-0.64826269354074	-1.53231864873308	2.51483433793068	-2.08777251614738	3.5485498939757	0.252692807853384	1.41350307673598	0.0302197677555588	1.28527629220065	-1.11894913376452	-1.07639080614653	1.65559866780669	4.57183947112551	3.61351117433532	-0.054767810480095	3.35416681203699	3.26497821198511	-2.15819669047456	0.528230399632738	2.45715968505126	1.67814552751865	3.00170678985521	2.91698826865465	0.823212327056975	-2.30829045038547	1.86865840917923	2.11544156271231	5.30917304783431	-0.824593026824891	3.46110847266042	3.71997548038206	2.34711029747893	1.13762142548396	0.0417011761049728	0.33798447386531	-1.7434829739447	4.93324820705131	2.43182475267057	2.85398210504707	3.19912260204286	-0.712322152398683	3.02346374376681	1.19863078197742	3.36176514123942	-0.101201357422292	2.16869311106335	-0.681212855194369	0.0266934382740547	0.841057169808281	0.37012544989039	0.255525729630224	3.05110532675029	1.10568731033481
subject18	-0.996764007802918	2.7848721624262	-0.698267306941075	2.07394339357044	-0.237937807026239	4.60206542198565	0.505119446290742	2.11143240446964	2.71303520164715	0.145999257999176	2.52464472042823	-1.27353535736315	0.0964087577081201	2.91596824029909	0.468789672714697	-0.0143955480871807	2.76612963881783	0.195472635518936	3.89275331858348	2.35200152298039	2.38791118631305	0.280490396646685	-1.49724301563246	2.55832784733447	-0.629355434533186	0.0632962310633591	4.12589038663645	2.5676063752596	3.65527963655661	-1.88222361318719	2.40948507646255	-0.380894265420534	2.53890532335224	6.3821094015581	1.60691326592702	3.15886401259074	4.48095554049034	2.87469163782639	2.29766504347454	-0.0309243074932005	1.47036353046186	2.33379770021748	0.414560034519461	1.75102985927253	5.21035556105851	3.2335437360617	-1.32769893255167	1.42142831441928	-0.775105602378328	-1.32829289184584	-0.872939456981706	0.852783891702777	-0.773974309620189	0.596211578417578	3.63184050672457	-0.346626213727873	-1.31046912352966	0.558388381685108	-0.234471629457502	1.33367701730245	-0.802865314018918	0.661866719190539	1.53146303638937	3.13113674886823	-2.22358139881244	-1.27527437181348	-0.328589838329198	0.867400351795831	-0.838181064888937	-2.2583204452187	-0.430126348970269	2.7435201406671	-0.800702437047436	0.925372636801107	0.596758152785191	0.204278411504945	3.29037769357236	2.05383903758278	-0.16283533589583	2.73846337236206	3.12769137733562	-1.01543550711629	3.66701468731893	2.27576682412811	2.19541472577094	0.482541628829649	3.09640196695062	-0.672819876042954	-1.05606975054568	-0.49553992774779	2.03197716906643	3.42818296303117	3.0097440064704	6.21289673407366	0.62057642715826	1.84114587382263	-0.340109055866415	2.83298766464078	-0.676749270525696	0.99773408550142	-0.332887092594573	1.02146911000956	-1.54093615383905	-0.524030692995824	-0.978999568797752	3.09904177938828	-1.1535249262712	3.41663363011677	2.36514218456613	2.67228945711161	1.00545958824053	-0.792610226091057	1.57894899177803	2.0130951203183	5.73059458868785	-0.113744765261118	0.267382685700008	3.62049317131732	0.473925880080327	2.92092196203458	0.969781737828636	2.96485813921069	-1.69811372339533	-2.07095825760765	0.332411177434258	0.3478925586117	0.710640390994844	-0.118963172706102	-0.249281834559218	2.59673772996391	3.24763730810161
subject19	-0.508804777064626	3.41623877295136	0.262241475706991	2.34443542446251	1.38632814431813	2.92701598811604	2.659060577128	1.78936256812001	-1.0637691332863	1.31448826991369	3.41780743021746	2.90912156618818	0.654187913744389	1.28233048690758	0.896239391966156	-0.545385901307773	0.844298495297168	2.82187065523993	4.30069076174237	1.77505042976534	0.946741065427766	-0.285503713997368	-1.07087240498354	0.348853323586069	2.80137511305367	-2.58478048423976	0.81386476775635	2.83698087258452	3.55077189281032	-1.48651030758161	0.510712847712188	-1.03967173840669	0.454906268872932	2.55565417545498	-0.0374463123267421	1.90397320047424	5.77512902712801	4.2419837737942	2.549500934472	2.42590773651212	1.76459466574927	1.21047720054478	2.97355508830049	3.1344801881575	5.7368741099077	0.58075334859694	-2.07480954437297	4.43425208996123	1.55457853441816	-0.762948569673724	0.839266225592529	-0.0902459417517414	-0.371797088962857	-1.57286543605914	2.82021261124412	-0.194241866369062	-5.59074269578978	1.65479520733248	1.82736654511579	4.41389924435077	-0.252380372837042	-1.9661656106957	3.38477106168026	2.03018388813857	-1.54047973350414	-5.13581108921536	3.23962988122178	-0.670869124929136	0.57746820056555	2.30590685500422	-0.641073739931805	-0.537192914990206	-1.55461182733284	2.09899401574539	0.425543814442168	2.07692835955339	3.48748295477861	-1.54812227571502	1.21777173698306	0.91582441356188	0.0825228267383446	-0.690847600808939	3.92652732032126	1.10040729096871	2.49729793682921	-1.17890232327784	1.44862169165814	1.88635675612623	-0.962999853157881	-1.19767967502638	3.85572468378066	4.3741344381721	-0.458411946662937	1.07422129158653	-0.240704908085223	-0.723784976840698	0.348814434796801	1.37814847795213	-0.110052437835942	-0.03190990081231	-0.405008556825522	1.25881031362741	-2.69862301689053	0.00871353342959896	2.05337913196753	1.51854566892036	-0.00410510467026126	3.99481429165445	2.14575452141587	0.818710891803678	4.28249169460637	-0.740540899142167	-0.695770943222652	2.2654668775465	5.07495627437392	0.719888467933054	2.6358377836316	1.39071951441349	0.0932805286023436	0.241560563842745	0.169672538521421	1.30763049137175	0.936932345537733	-0.536193839125817	0.808917937438233	1.08361303576985	1.4243408644417	0.0943074142872916	0.151286656329808	0.960339597318087	0.979634095000964
subject20	-1.02015635387109	3.49083709990044	-0.195062708427259	-0.754908957993667	0.597611465225948	3.67859502109478	-0.671469920805906	2.63016052643724	-1.62456703580098	0.298849954560519	4.3758410384526	-0.846453321667071	0.365907098055983	1.98098732195687	0.644031266947408	-0.0665600942035526	2.28697608030551	-0.626346365868888	2.32891119815277	0.255593442210279	0.238234013933238	-2.66416276705285	-0.368756771741039	0.168668138785617	1.2503011276457	1.63012094554335	3.3823627186822	1.9116957876084	2.78703300870621	1.64552009113432	-0.0291699717098192	0.782560393228145	3.36011762257693	3.6395581996218	2.32214529073781	-0.29007372248743	3.99065316993376	0.415402289735061	1.5714301497534	-1.21912405041139	1.92705263877206	2.79850897381331	1.82239081710271	-0.718792278343213	3.58339194778602	1.00141512140969	-1.36807919886958	3.2399997224532	-0.551102511580924	0.182786660979376	-2.87946256255914	1.09254171882317	-1.15649488090342	-1.93130965288756	0.661037475922987	-0.509723256165192	-4.55171715422915	2.28100059622345	3.6733647900431	3.5483644883519	-0.803991175613985	1.37905331800536	3.51058851231191	3.60654079231864	0.325561627459558	-0.329497798552396	2.10980567130975	-1.96939930525424	1.82922146116199	1.49528185945227	-1.58401457417552	-0.00924923533038072	-0.31001825006111	3.93620323889291	2.76092472344613	1.22375432288877	2.85522234936564	1.75702075936593	3.55912665280118	-0.717692043489772	0.329153673131135	-0.306819107032312	0.85731182805052	0.00598262301630359	0.85106231190637	0.647171612124492	3.8354593526113	2.03490919187903	1.43922953121844	-1.93939492421199	3.83301086602244	3.91868225268198	-0.000608057638345205	5.16813081071268	-0.170768171584018	-0.661717789647158	1.69254128112519	2.52492413572659	-0.302236379905618	3.6205291048758	2.91884822053717	1.18638567348538	-2.51551397087951	0.0060143691848572	1.25627991322361	2.03467118699501	-0.817246292357087	3.02396259385783	-0.59485061226762	-0.000303989562759399	2.53686895047435	-1.07229986516999	1.51404567513361	3.36176359665646	5.78016825790484	-0.284368468466197	0.433376982688716	2.5711072565802	-0.354308435100986	1.70386443620602	0.0137944807978192	1.75386522310173	0.803005498451355	-0.0148327778548183	2.26271292958018	0.870407198664221	0.781749236437932	0.236887958993386	1.92126824232748	2.92089560927186	2.66793195902584
